event_id,url,event_title,organisation,date,location
364,/events/UFC-147-Silva-vs-Franklin-2-19449,UFC 147 - Silva vs. Franklin 2,Ultimate Fighting Championship (UFC),"Jun 23, 2012","Jornalista Felipe Drumond Stadium, Belo Horizonte, Minas Gerais, Brazil"
365,/events/UFC-on-FX-4-Maynard-vs-Guida-20385,UFC on FX 4 - Maynard vs. Guida,Ultimate Fighting Championship (UFC),"Jun 22, 2012","Revel Atlantic City, Atlantic City, New Jersey, United States"
366,/events/UFC-on-FX-3-Johnson-vs-McCall-21037,UFC on FX 3 - Johnson vs. McCall,Ultimate Fighting Championship (UFC),"Jun 8, 2012","BankAtlantic Center, Fort Lauderdale, Florida, United States"
367,/events/UFC-The-Ultimate-Fighter-15-Finale-19325,UFC - The Ultimate Fighter 15 Finale,Ultimate Fighting Championship (UFC),"Jun 1, 2012","Palms Casino Resort, Las Vegas, Nevada, United States"
368,/events/UFC-146-Dos-Santos-vs-Mir-20353,UFC 146 - Dos Santos vs. Mir,Ultimate Fighting Championship (UFC),"May 26, 2012","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
369,/events/UFC-on-Fuel-TV-3-Korean-Zombie-vs-Poirier-20203,UFC on Fuel TV 3 - Korean Zombie vs. Poirier,Ultimate Fighting Championship (UFC),"May 15, 2012","Patriot Center, Fairfax, Virginia, United States"
370,/events/UFC-on-Fox-3-Diaz-vs-Miller-20039,UFC on Fox 3 - Diaz vs. Miller,Ultimate Fighting Championship (UFC),"May 5, 2012","Izod Center, East Rutherford, New Jersey, United States"
371,/events/UFC-145-Jones-vs-Evans-20031,UFC 145 - Jones vs. Evans,Ultimate Fighting Championship (UFC),"Apr 21, 2012","Phillips Arena, Atlanta, Georgia, United States"
372,/events/UFC-on-Fuel-TV-2-Gustafsson-vs-Silva-19857,UFC on Fuel TV 2 - Gustafsson vs. Silva,Ultimate Fighting Championship (UFC),"Apr 14, 2012","Ericsson Globe Arena, Stockholm, Sweden, Sweden"
373,/events/UFC-on-FX-2-Alves-vs-Kampmann-19379,UFC on FX 2 - Alves vs. Kampmann,Ultimate Fighting Championship (UFC),"Mar 3, 2012","Allphones Arena, Sydney, New South Wales, Australia"
374,/events/UFC-144-Edgar-vs-Henderson-18347,UFC 144 - Edgar vs. Henderson,Ultimate Fighting Championship (UFC),"Feb 26, 2012","Saitama Super Arena, Saitama, Japan, Japan"
375,/events/UFC-on-Fuel-TV-1-Sanchez-vs-Ellenberger-19187,UFC on Fuel TV 1 - Sanchez vs. Ellenberger,Ultimate Fighting Championship (UFC),"Feb 15, 2012","Omaha Civic Auditorium, Omaha, Nebraska, United States"
376,/events/UFC-143-Diaz-vs-Condit-18945,UFC 143 - Diaz vs. Condit,Ultimate Fighting Championship (UFC),"Feb 4, 2012","Mandalay Bay Events Center, Las Vegas, Nevada, United States"
377,/events/UFC-on-Fox-2-Evans-vs-Davis-19039,UFC on Fox 2 - Evans vs. Davis,Ultimate Fighting Championship (UFC),"Jan 28, 2012","United Center, Chicago, Illinois, United States"
378,/events/UFC-on-FX-Guillard-vs-Miller-19068,UFC on FX - Guillard vs. Miller,Ultimate Fighting Championship (UFC),"Jan 20, 2012","Bridgestone Arena, Nashville, Tennessee, United States"
379,/events/UFC-142-Aldo-vs-Mendes-18901,UFC 142 - Aldo vs. Mendes,Ultimate Fighting Championship (UFC),"Jan 14, 2012","HSBC Arena, Rio de Janeiro, Brazil, Brazil"
380,/events/UFC-141-Lesnar-vs-Overeem-18346,UFC 141 - Lesnar vs. Overeem,Ultimate Fighting Championship (UFC),"Dec 30, 2011","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
381,/events/UFC-140-Jones-vs-Machida-17274,UFC 140 - Jones vs. Machida,Ultimate Fighting Championship (UFC),"Dec 10, 2011","Air Canada Centre, Toronto, Ontario, Canada"
382,/events/UFC-The-Ultimate-Fighter-14-Finale-17424,UFC - The Ultimate Fighter 14 Finale,Ultimate Fighting Championship (UFC),"Dec 3, 2011","The Pearl at the Palms, Las Vegas, Nevada, United States"
383,/events/UFC-139-Shogun-vs-Henderson-17551,UFC 139 - Shogun vs. Henderson,Ultimate Fighting Championship (UFC),"Nov 19, 2011","HP Pavillion, San Jose, California, United States"
384,/events/UFC-on-Fox-1-Velasquez-vs-Dos-Santos-18201,UFC on Fox 1 - Velasquez vs. Dos Santos,Ultimate Fighting Championship (UFC),"Nov 12, 2011","Honda Center, Anaheim, California, United States"
385,/events/UFC-138-Leben-vs-Munoz-17824,UFC 138 - Leben vs. Munoz,Ultimate Fighting Championship (UFC),"Nov 5, 2011","LG Arena, Birmingham, West Midlands, England"
386,/events/UFC-137-Penn-vs-Diaz-17377,UFC 137 - Penn vs. Diaz,Ultimate Fighting Championship (UFC),"Oct 29, 2011","Mandalay Bay Events Center, Las Vegas, Nevada, United States"
387,/events/UFC-136-Edgar-vs-Maynard-3-17391,UFC 136 - Edgar vs. Maynard 3,Ultimate Fighting Championship (UFC),"Oct 8, 2011","Toyota Center, Houston, Texas, United States"
388,/events/UFC-Live-6-Cruz-vs-Johnson-17789,UFC Live 6 - Cruz vs. Johnson,Ultimate Fighting Championship (UFC),"Oct 1, 2011","Verizon Center, Washington, D.C., United States"
389,/events/UFC-135-Jones-vs-Rampage-17043,UFC 135 - Jones vs. Rampage,Ultimate Fighting Championship (UFC),"Sep 24, 2011","Pepsi Center, Denver, Colorado, United States"
390,/events/UFC-Fight-Night-25-Shields-vs-Ellenberger-16712,UFC Fight Night 25 - Shields vs. Ellenberger,Ultimate Fighting Championship (UFC),"Sep 17, 2011","Ernest N. Morial Convention Center, New Orleans, Louisiana, United States"
391,/events/UFC-134-Silva-vs-Okami-15454,UFC 134 - Silva vs. Okami,Ultimate Fighting Championship (UFC),"Aug 27, 2011","HSBC Arena, Rio de Janeiro, Brazil, Brazil"
392,/events/UFC-Live-5-Hardy-vs-Lytle-16967,UFC Live 5 - Hardy vs. Lytle,Ultimate Fighting Championship (UFC),"Aug 14, 2011","Bradley Center, Milwaukee, Wisconsin, United States"
393,/events/UFC-133-Evans-vs-Ortiz-2-16787,UFC 133 - Evans vs. Ortiz 2,Ultimate Fighting Championship (UFC),"Aug 6, 2011","Wells Fargo Center, Philadelphia, Pennsylvania, United States"
394,/events/UFC-132-Cruz-vs-Faber-2-16495,UFC 132 - Cruz vs. Faber 2,Ultimate Fighting Championship (UFC),"Jul 2, 2011","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
395,/events/UFC-Live-4-Kongo-vs-Barry-16309,UFC Live 4 - Kongo vs. Barry,Ultimate Fighting Championship (UFC),"Jun 26, 2011","Consol Energy Center, Pittsburgh, Pennsylvania, United States"
396,/events/UFC-131-Dos-Santos-vs-Carwin-15720,UFC 131 - Dos Santos vs. Carwin,Ultimate Fighting Championship (UFC),"Jun 11, 2011","Rogers Arena, Vancouver, British Columbia, Canada"
397,/events/UFC-The-Ultimate-Fighter-13-Finale-15811,UFC - The Ultimate Fighter 13 Finale,Ultimate Fighting Championship (UFC),"Jun 4, 2011","Palms Casino Resort, Las Vegas, Nevada, United States"
398,/events/UFC-130-Rampage-vs-Hamill-15685,UFC 130 - Rampage vs. Hamill,Ultimate Fighting Championship (UFC),"May 28, 2011","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
399,/events/UFC-129-St-Pierre-vs-Shields-15427,UFC 129 - St. Pierre vs. Shields,Ultimate Fighting Championship (UFC),"Apr 30, 2011","Rogers Centre, Toronto, Ontario, Canada"
400,/events/UFC-Fight-Night-24-Nogueira-vs-Davis-15559,UFC Fight Night 24 - Nogueira vs. Davis,Ultimate Fighting Championship (UFC),"Mar 26, 2011","Key Arena, Seattle, Washington, United States"
401,/events/UFC-128-Shogun-vs-Jones-15483,UFC 128 - Shogun vs. Jones,Ultimate Fighting Championship (UFC),"Mar 19, 2011","Prudential Center, Newark, New Jersey, United States"
402,/events/UFC-Live-3-Sanchez-vs-Kampmann-15438,UFC Live 3 - Sanchez vs. Kampmann,Ultimate Fighting Championship (UFC),"Mar 3, 2011","KFC Yum! Center, Louisville, Kentucky, United States"
403,/events/UFC-127-Penn-vs-Fitch-15202,UFC 127 - Penn vs. Fitch,Ultimate Fighting Championship (UFC),"Feb 27, 2011","Acer Arena, Sydney, New South Wales, Australia"
404,/events/UFC-126-Silva-vs-Belfort-15104,UFC 126 - Silva vs. Belfort,Ultimate Fighting Championship (UFC),"Feb 5, 2011","Mandalay Bay Events Center, Las Vegas, Nevada, United States"
405,/events/UFC-Fight-Night-23-Fight-for-the-Troops-2-15120,UFC Fight Night 23 - Fight for the Troops 2,Ultimate Fighting Championship (UFC),"Jan 22, 2011","Fort Hood, Killeen, Texas, United States"
406,/events/UFC-125-Resolution-14530,UFC 125 - Resolution,Ultimate Fighting Championship (UFC),"Jan 1, 2011","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
407,/events/UFC-124-St-Pierre-vs-Koscheck-2-14504,UFC 124 - St. Pierre vs. Koscheck 2,Ultimate Fighting Championship (UFC),"Dec 11, 2010","Bell Centre, Montreal, Quebec, Canada"
408,/events/UFC-The-Ultimate-Fighter-12-Finale-14462,UFC - The Ultimate Fighter 12 Finale,Ultimate Fighting Championship (UFC),"Dec 4, 2010","Palms Casino Resort, Las Vegas, Nevada, United States"
409,/events/UFC-123-Rampage-vs-Machida-14529,UFC 123 - Rampage vs. Machida,Ultimate Fighting Championship (UFC),"Nov 20, 2010","The Palace of Auburn Hills, Auburn Hills, Michigan, United States"
410,/events/UFC-122-Marquardt-vs-Okami-14430,UFC 122 - Marquardt vs. Okami,Ultimate Fighting Championship (UFC),"Nov 13, 2010","Konig Pilsener Arena, Oberhausen, Germany, Germany"
411,/events/UFC-121-Lesnar-vs-Velasquez-14039,UFC 121 - Lesnar vs. Velasquez,Ultimate Fighting Championship (UFC),"Oct 23, 2010","Honda Center, Anaheim, California, United States"
412,/events/UFC-120-Bisping-vs-Akiyama-14025,UFC 120 - Bisping vs. Akiyama,Ultimate Fighting Championship (UFC),"Oct 16, 2010","O2 Arena, London, England, England"
413,/events/UFC-119-Mir-vs-Cro-Cop-13732,UFC 119 - Mir vs. Cro Cop,Ultimate Fighting Championship (UFC),"Sep 25, 2010","Conseco Fieldhouse, Indianapolis, Indiana, United States"
414,/events/UFC-Fight-Night-22-Marquardt-vs-Palhares-14024,UFC Fight Night 22 - Marquardt vs. Palhares,Ultimate Fighting Championship (UFC),"Sep 15, 2010","Frank Erwin Center, Austin, Texas, United States"
415,/events/UFC-118-Edgar-vs-Penn-2-13380,UFC 118 - Edgar vs. Penn 2,Ultimate Fighting Championship (UFC),"Aug 28, 2010","TD Garden, Boston, Massachusetts, United States"
416,/events/UFC-117-Silva-vs-Sonnen-13310,UFC 117 - Silva vs. Sonnen,Ultimate Fighting Championship (UFC),"Aug 7, 2010","Oracle Arena, Oakland, California, United States"
417,/events/UFC-Live-2-Jones-vs-Matyushenko-13294,UFC Live 2 - Jones vs. Matyushenko,Ultimate Fighting Championship (UFC),"Aug 1, 2010","San Diego Sports Arena, San Diego, California, United States"
418,/events/UFC-116-Lesnar-vs-Carwin-12765,UFC 116 - Lesnar vs. Carwin,Ultimate Fighting Championship (UFC),"Jul 3, 2010","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
419,/events/UFC-The-Ultimate-Fighter-11-Finale-12897,UFC - The Ultimate Fighter 11 Finale,Ultimate Fighting Championship (UFC),"Jun 19, 2010","Palms Casino Resort, Las Vegas, Nevada, United States"
420,/events/UFC-115-Liddell-vs-Franklin-12447,UFC 115 - Liddell vs. Franklin,Ultimate Fighting Championship (UFC),"Jun 12, 2010","GM Place, Vancouver, British Columbia, Canada"
421,/events/UFC-114-Rampage-vs-Evans-12446,UFC 114 - Rampage vs. Evans,Ultimate Fighting Championship (UFC),"May 29, 2010","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
422,/events/UFC-113-Machida-vs-Shogun-2-12390,UFC 113 - Machida vs. Shogun 2,Ultimate Fighting Championship (UFC),"May 8, 2010","Bell Centre, Montreal, Quebec, Canada"
423,/events/UFC-112-Invincible-12184,UFC 112 - Invincible,Ultimate Fighting Championship (UFC),"Apr 10, 2010","Ferrari World Concert Arena, Abu Dhabi, United Arab Emirates, United Arab Emirates"
424,/events/UFC-Fight-Night-21-Florian-vs-Gomi-12474,UFC Fight Night 21 - Florian vs. Gomi,Ultimate Fighting Championship (UFC),"Mar 31, 2010","Bojangles Coliseum, Charlotte, North Carolina, United States"
425,/events/UFC-111-St-Pierre-vs-Hardy-12131,UFC 111 - St. Pierre vs. Hardy,Ultimate Fighting Championship (UFC),"Mar 27, 2010","Prudential Center, Newark, New Jersey, United States"
426,/events/UFC-Live-1-Vera-vs-Jones-12389,UFC Live 1 - Vera vs. Jones,Ultimate Fighting Championship (UFC),"Mar 21, 2010","1stBank Center, Broomfield, Colorado, United States"
427,/events/UFC-110-Nogueira-vs-Velasquez-11792,UFC 110 - Nogueira vs. Velasquez,Ultimate Fighting Championship (UFC),"Feb 20, 2010","Acer Arena, Sydney, New South Wales, Australia"
428,/events/UFC-109-Relentless-11741,UFC 109 - Relentless,Ultimate Fighting Championship (UFC),"Feb 6, 2010","Mandalay Bay Events Center, Las Vegas, Nevada, United States"
429,/events/UFC-Fight-Night-20-Maynard-vs-Diaz-11617,UFC Fight Night 20 - Maynard vs. Diaz,Ultimate Fighting Championship (UFC),"Jan 11, 2010","Patriot Center, Fairfax, Virginia, United States"
430,/events/UFC-108-Evans-vs-Silva-11471,UFC 108 - Evans vs. Silva,Ultimate Fighting Championship (UFC),"Jan 2, 2010","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
431,/events/UFC-107-Penn-vs-Sanchez-11118,UFC 107 - Penn vs. Sanchez,Ultimate Fighting Championship (UFC),"Dec 12, 2009","FedEx Forum, Memphis, Tennessee, United States"
432,/events/UFC-The-Ultimate-Fighter-10-Finale-11054,UFC - The Ultimate Fighter 10 Finale,Ultimate Fighting Championship (UFC),"Dec 5, 2009","Palms Casino Resort, Las Vegas, Nevada, United States"
433,/events/UFC-106-Ortiz-vs-Griffin-2-11053,UFC 106 - Ortiz vs. Griffin 2,Ultimate Fighting Championship (UFC),"Nov 21, 2009","Mandalay Bay Events Center, Las Vegas, Nevada, United States"
434,/events/UFC-105-Couture-vs-Vera-11052,UFC 105 - Couture vs. Vera,Ultimate Fighting Championship (UFC),"Nov 14, 2009","Manchester Evening News Arena, Manchester, Lancashire, England"
435,/events/UFC-104-Machida-vs-Shogun-10333,UFC 104 - Machida vs. Shogun,Ultimate Fighting Championship (UFC),"Oct 24, 2009","Staples Center, Los Angeles, California, United States"
436,/events/UFC-103-Franklin-vs-Belfort-10444,UFC 103 - Franklin vs. Belfort,Ultimate Fighting Championship (UFC),"Sep 19, 2009","American Airlines Center, Dallas, Texas, United States"
437,/events/UFC-Fight-Night-19-Diaz-vs-Guillard-10443,UFC Fight Night 19 - Diaz vs. Guillard,Ultimate Fighting Championship (UFC),"Sep 16, 2009","Cox Convention Center, Oklahoma City, Oklahoma, United States"
438,/events/UFC-102-Couture-vs-Nogueira-10147,UFC 102 - Couture vs. Nogueira,Ultimate Fighting Championship (UFC),"Aug 29, 2009","Rose Garden Arena, Portland, Oregon, United States"
439,/events/UFC-101-Declaration-9925,UFC 101 - Declaration,Ultimate Fighting Championship (UFC),"Aug 8, 2009","Wachovia Center, Philadelphia, Pennsylvania, United States"
440,/events/UFC-100-Lesnar-vs-Mir-2-9568,UFC 100 - Lesnar vs. Mir 2,Ultimate Fighting Championship (UFC),"Jul 11, 2009","Mandalay Bay Events Center, Las Vegas, Nevada, United States"
441,/events/UFC-The-Ultimate-Fighter-9-Finale-9751,UFC - The Ultimate Fighter 9 Finale,Ultimate Fighting Championship (UFC),"Jun 20, 2009","Palms Casino Resort, Las Vegas, Nevada, United States"
442,/events/UFC-99-The-Comeback-9297,UFC 99 - The Comeback,Ultimate Fighting Championship (UFC),"Jun 13, 2009","Lanxess Arena, Cologne, Germany, Germany"
443,/events/UFC-98-Evans-vs-Machida-9529,UFC 98 - Evans vs. Machida,Ultimate Fighting Championship (UFC),"May 23, 2009","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
444,/events/UFC-97-Redemption-9432,UFC 97 - Redemption,Ultimate Fighting Championship (UFC),"Apr 18, 2009","Bell Centre, Montreal, Quebec, Canada"
445,/events/UFC-Fight-Night-18-Condit-vs-Kampmann-9448,UFC Fight Night 18 - Condit vs. Kampmann,Ultimate Fighting Championship (UFC),"Apr 1, 2009","Sommet Center, Nashville, Tennessee, United States"
446,/events/UFC-96-Jackson-vs-Jardine-9427,UFC 96 - Jackson vs. Jardine,Ultimate Fighting Championship (UFC),"Mar 7, 2009","Nationwide Arena, Columbus, Ohio, United States"
447,/events/UFC-95-Sanchez-vs-Stevenson-9250,UFC 95 - Sanchez vs. Stevenson,Ultimate Fighting Championship (UFC),"Feb 21, 2009","O2 Arena, London, England, England"
448,/events/UFC-Fight-Night-17-Lauzon-vs-Stephens-9307,UFC Fight Night 17 - Lauzon vs. Stephens,Ultimate Fighting Championship (UFC),"Feb 7, 2009","USF Sun Dome, Tampa, Florida, United States"
449,/events/UFC-94-St-Pierre-vs-Penn-2-8465,UFC 94 - St. Pierre vs. Penn 2,Ultimate Fighting Championship (UFC),"Jan 31, 2009","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
450,/events/UFC-93-Franklin-vs-Henderson-8864,UFC 93 - Franklin vs. Henderson,Ultimate Fighting Championship (UFC),"Jan 17, 2009","O2 Arena, Dublin, Ireland, Ireland"
451,/events/UFC-92-The-Ultimate-2008-8732,UFC 92 - The Ultimate 2008,Ultimate Fighting Championship (UFC),"Dec 27, 2008","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
452,/events/UFC-The-Ultimate-Fighter-8-Finale-8765,UFC - The Ultimate Fighter 8 Finale,Ultimate Fighting Championship (UFC),"Dec 13, 2008","Palms Casino Resort, Las Vegas, Nevada, United States"
453,/events/UFC-Fight-Night-16-Fight-for-the-Troops-1-8724,UFC Fight Night 16 - Fight for the Troops 1,Ultimate Fighting Championship (UFC),"Dec 10, 2008","Crown Coliseum, Fayetteville, North Carolina, United States"
454,/events/UFC-91-Couture-vs-Lesnar-8406,UFC 91 - Couture vs. Lesnar,Ultimate Fighting Championship (UFC),"Nov 15, 2008","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
455,/events/UFC-90-Silva-vs-Cote-8188,UFC 90 - Silva vs. Cote,Ultimate Fighting Championship (UFC),"Oct 25, 2008","Allstate Arena, Rosemont, Illinois, United States"
456,/events/UFC-89-Bisping-vs-Leben-8070,UFC 89 - Bisping vs. Leben,Ultimate Fighting Championship (UFC),"Oct 18, 2008","National Indoor Arena, Birmingham, West Midlands, England"
457,/events/UFC-Fight-Night-15-Diaz-vs-Neer-7916,UFC Fight Night 15 - Diaz vs. Neer,Ultimate Fighting Championship (UFC),"Sep 17, 2008","Omaha Civic Auditorium, Omaha, Nebraska, United States"
458,/events/UFC-88-Breakthrough-7837,UFC 88 - Breakthrough,Ultimate Fighting Championship (UFC),"Sep 6, 2008","Philips Arena, Atlanta, Georgia, United States"
459,/events/UFC-87-Seek-and-Destroy-6779,UFC 87 - Seek and Destroy,Ultimate Fighting Championship (UFC),"Aug 9, 2008","Target Center, Minneapolis, Minnesota, United States"
460,/events/UFC-Fight-Night-14-Silva-vs-Irvin-7835,UFC Fight Night 14 - Silva vs. Irvin,Ultimate Fighting Championship (UFC),"Jul 19, 2008","Palms Casino Resort, Las Vegas, Nevada, United States"
461,/events/UFC-86-Jackson-vs-Griffin-7021,UFC 86 - Jackson vs. Griffin,Ultimate Fighting Championship (UFC),"Jul 5, 2008","Mandalay Bay Events Center, Las Vegas, Nevada, United States"
462,/events/UFC-The-Ultimate-Fighter-7-Finale-6954,UFC - The Ultimate Fighter 7 Finale,Ultimate Fighting Championship (UFC),"Jun 21, 2008","Palms Casino Resort, Las Vegas, Nevada, United States"
463,/events/UFC-85-Bedlam-6778,UFC 85 - Bedlam,Ultimate Fighting Championship (UFC),"Jun 7, 2008","O2 Arena, London, England, England"
464,/events/UFC-84-Ill-Will-6394,UFC 84 - Ill Will,Ultimate Fighting Championship (UFC),"May 24, 2008","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
465,/events/UFC-83-Serra-vs-St-Pierre-2-6339,UFC 83 - Serra vs. St. Pierre 2,Ultimate Fighting Championship (UFC),"Apr 19, 2008","Bell Centre, Montreal, Quebec, Canada"
466,/events/UFC-Fight-Night-13-Florian-vs-Lauzon-6552,UFC Fight Night 13 - Florian vs. Lauzon,Ultimate Fighting Championship (UFC),"Apr 2, 2008","Broomfield Event Center, Broomfield, Colorado, United States"
467,/events/UFC-82-Pride-of-a-Champion-6039,UFC 82 - Pride of a Champion,Ultimate Fighting Championship (UFC),"Mar 1, 2008","Nationwide Arena, Columbus, Ohio, United States"
468,/events/UFC-81-Breaking-Point-6038,UFC 81 - Breaking Point,Ultimate Fighting Championship (UFC),"Feb 2, 2008","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
469,/events/UFC-Fight-Night-12-Swick-vs-Burkman-6179,UFC Fight Night 12 - Swick vs. Burkman,Ultimate Fighting Championship (UFC),"Jan 23, 2008","Palms Casino Resort, Las Vegas, Nevada, United States"
470,/events/UFC-80-Rapid-Fire-5982,UFC 80 - Rapid Fire,Ultimate Fighting Championship (UFC),"Jan 19, 2008","Metro Radio Arena, Newcastle upon Tyne, Tyne and Wear, England"
471,/events/UFC-79-Nemesis-5458,UFC 79 - Nemesis,Ultimate Fighting Championship (UFC),"Dec 29, 2007","Mandalay Bay Events Center, Las Vegas, Nevada, United States"
472,/events/UFC-The-Ultimate-Fighter-6-Finale-5459,UFC - The Ultimate Fighter 6 Finale,Ultimate Fighting Championship (UFC),"Dec 8, 2007","Palms Casino Resort, Las Vegas, Nevada, United States"
473,/events/UFC-78-Validation-5708,UFC 78 - Validation,Ultimate Fighting Championship (UFC),"Nov 17, 2007","Prudential Center, Newark, New Jersey, United States"
474,/events/UFC-77-Hostile-Territory-5482,UFC 77 - Hostile Territory,Ultimate Fighting Championship (UFC),"Oct 20, 2007","U.S. Bank Arena, Cincinnati, Ohio, United States"
