event_id,event_title,organisation,date,location
/events/Bellator-157-Dynamite-2-51575,Bellator 157 - Dynamite 2,Bellator MMA,"Jun 24, 2016","Scottrade Center, St. Louis, Missouri, United States"
/events/Bellator-155-Carvalho-vs-Manhoef-50797,Bellator 155 - Carvalho vs. Manhoef,Bellator MMA,"May 20, 2016","CenturyLink Arena, Boise, Idaho, United States"
/events/Bellator-154-Davis-vs-King-Mo-50751,Bellator 154 - Davis vs. King Mo,Bellator MMA,"May 14, 2016","SAP Center, San Jose, California, United States"
/events/Bellator-153-Koreshkov-vs-Henderson-50409,Bellator 153 - Koreshkov vs. Henderson,Bellator MMA,"Apr 22, 2016","Mohegan Sun Arena, Uncasville, Connecticut, United States"
/events/Bellator-152-Freire-vs-Souza-49221,Bellator 152 - Freire vs. Souza,Bellator MMA,"Apr 16, 2016","Pala Alpitour, Torino, Italy, Italy"
/events/Bellator-151-Warren-vs-Caldwell-49581,Bellator 151 - Warren vs. Caldwell,Bellator MMA,"Mar 4, 2016","Winstar World Casino and Resort, Thackerville, Oklahoma, United States"
/events/Bellator-150-Kongo-vs-Spartan-49329,Bellator 150 - Kongo vs. Spartan,Bellator MMA,"Feb 26, 2016","Kansas Star Arena, Mulvane, Kansas, United States"
/events/Bellator-149-Shamrock-vs-Gracie-48855,Bellator 149 - Shamrock vs. Gracie,Bellator MMA,"Feb 19, 2016","Toyota Center, Houston, Texas, United States"
/events/Bellator-148-Daley-vs-Uhrich-49005,Bellator 148 - Daley vs. Uhrich,Bellator MMA,"Jan 29, 2016","Save Mart Center, Fresno, California, United States"
/events/Bellator-147-Thomson-vs-Villaseca-47605,Bellator 147 - Thomson vs. Villaseca,Bellator MMA,"Dec 4, 2015","San Jose State University Event Center, San Jose, California, United States"
/events/Bellator-146-Kato-vs-Manhoef-47747,Bellator 146 - Kato vs. Manhoef,Bellator MMA,"Nov 20, 2015","WinStar World Casino and Resort, Thackerville, Oklahoma, United States"
/events/Bellator-145-Vengeance-47365,Bellator 145 - Vengeance,Bellator MMA,"Nov 6, 2015","Scottrade Center, St. Louis, Missouri, United States"
/events/Bellator-144-Halsey-vs-Carvalho-47333,Bellator 144 - Halsey vs. Carvalho,Bellator MMA,"Oct 23, 2015","Mohegan Sun Arena, Uncasville, Connecticut, United States"
/events/Bellator-143-Warren-vs-Davis-47283,Bellator 143 - Warren vs. Davis,Bellator MMA,"Sep 25, 2015","State Farm Arena, Hidalgo, Texas, United States"
/events/Bellator-142-Dynamite-46415,Bellator 142 - Dynamite,Bellator MMA,"Sep 19, 2015","SAP Center, San Jose, California, United States"
/events/Bellator-141-Guillard-vs-Girtz-46865,Bellator 141 - Guillard vs. Girtz,Bellator MMA,"Aug 28, 2015","Pechanga Resort and Casino, Temecula, California, United States"
/events/Bellator-140-Lima-vs-Koreshkov-45343,Bellator 140 - Lima vs. Koreshkov,Bellator MMA,"Jul 17, 2015","Mohegan Sun Arena, Uncasville, Connecticut, United States"
/events/Bellator-139-Kongo-vs-Volkov-45157,Bellator 139 - Kongo vs. Volkov,Bellator MMA,"Jun 26, 2015","Kansas Star Arena, Mulvane, Kansas, United States"
/events/Bellator-138-Unfinished-Business-44463,Bellator 138 - Unfinished Business,Bellator MMA,"Jun 19, 2015","Scottrade Center, St. Louis, Missouri, United States"
/events/Bellator-137-Halsey-vs-Grove-44519,Bellator 137 - Halsey vs. Grove,Bellator MMA,"May 15, 2015","Pechanga Resort and Casino, Temecula, California, United States"
/events/Bellator-136-Brooks-vs-Jansen-43911,Bellator 136 - Brooks vs. Jansen,Bellator MMA,"Apr 10, 2015","Bren Events Center, Irvine, California, United States"
/events/Bellator-135-Warren-vs-Galvao-42151,Bellator 135 - Warren vs. Galvao,Bellator MMA,"Mar 27, 2015","WinStar World Casino and Resort, Thackerville, Oklahoma, United States"
/events/Bellator-134-British-Invasion-42149,Bellator 134 - British Invasion,Bellator MMA,"Feb 27, 2015","Mohegan Sun Arena, Uncasville, Connecticut, United States"
/events/Bellator-133-Manhoef-vs-Shlemenko-42653,Bellator 133 - Manhoef vs. Shlemenko,Bellator MMA,"Feb 13, 2015","Save Mart Center, Fresno, California, United States"
/events/Bellator-MMA-Bellator-132-42147,Bellator MMA - Bellator 132,Bellator MMA,"Jan 16, 2015","Pechanga Resort and Casino, Temecula, California, United States"
/events/Bellator-131-Tito-vs-Bonnar-40331,Bellator 131 - Tito vs. Bonnar,Bellator MMA,"Nov 15, 2014","Valley View Casino Center, San Diego, California, United States"
/events/Bellator-MMA-Bellator-130-40379,Bellator MMA - Bellator 130,Bellator MMA,"Oct 24, 2014","Kansas Star Arena, Mulvane, Kansas, United States"
/events/Bellator-MMA-2014-Monster-Energy-Cup-41541,Bellator MMA - 2014 Monster Energy Cup,Bellator MMA,"Oct 18, 2014","Sam Boyd Stadium, Whitney, Nevada, United States"
/events/Bellator-MMA-Bellator-129-40377,Bellator MMA - Bellator 129,Bellator MMA,"Oct 17, 2014","Mid-America Center, Council Bluffs, Iowa, United States"
/events/Bellator-MMA-Bellator-128-40361,Bellator MMA - Bellator 128,Bellator MMA,"Oct 10, 2014","WinStar World Casino, Thackerville, Oklahoma, United States"
/events/Bellator-MMA-Bellator-127-39611,Bellator MMA - Bellator 127,Bellator MMA,"Oct 3, 2014","Pechanga Resort & Casino, Temecula, California, United States"
/events/Bellator-MMA-Bellator-126-39539,Bellator MMA - Bellator 126,Bellator MMA,"Sep 26, 2014","Grand Canyon University Arena, Phoenix, Arizona, United States"
/events/Bellator-MMA-Bellator-125-39519,Bellator MMA - Bellator 125,Bellator MMA,"Sep 19, 2014","Save Mart Center, Fresno, California, United States"
/events/Bellator-MMA-Bellator-124-39407,Bellator MMA - Bellator 124,Bellator MMA,"Sep 12, 2014","Compuware Arena, Plymouth Township, Michigan, United States"
/events/Bellator-MMA-Bellator-123-38095,Bellator MMA - Bellator 123,Bellator MMA,"Sep 5, 2014","Mohegan Sun Arena, Uncasville, Connecticut, United States"
/events/Bellator-MMA-Bellator-122-37925,Bellator MMA - Bellator 122,Bellator MMA,"Jul 25, 2014","Pechanga Resort and Casino, Temecula, California, United States"
/events/Bellator-MMA-Bellator-121-37341,Bellator MMA - Bellator 121,Bellator MMA,"Jun 6, 2014","WinStar World Casino, Thackerville, Oklahoma, United States"
/events/Bellator-MMA-Bellator-120-36291,Bellator MMA - Bellator 120,Bellator MMA,"May 17, 2014","Landers Center, Southaven, Mississippi, United States"
/events/Bellator-MMA-Bellator-119-35911,Bellator MMA - Bellator 119,Bellator MMA,"May 9, 2014","Casino Rama, Rama, Ontario, Canada"
/events/Bellator-MMA-Bellator-118-35383,Bellator MMA - Bellator 118,Bellator MMA,"May 2, 2014","Revel Casino Hotel, Atlantic City, New Jersey, United States"
/events/Bellator-MMA-Bellator-117-35267,Bellator MMA - Bellator 117,Bellator MMA,"Apr 18, 2014","Mid-America Center, Council Bluffs, Iowa, United States"
/events/Bellator-MMA-Bellator-116-35263,Bellator MMA - Bellator 116,Bellator MMA,"Apr 11, 2014","Pechanga Resort and Casino, Temecula, California, United States"
/events/Bellator-MMA-Bellator-115-35203,Bellator MMA - Bellator 115,Bellator MMA,"Apr 4, 2014","Reno Events Center, Reno, Nevada, United States"
/events/Bellator-MMA-Bellator-113-35153,Bellator MMA - Bellator 113,Bellator MMA,"Mar 21, 2014","Kansas Star Arena, Mulvane, Kansas, United States"
/events/Bellator-MMA-Bellator-112-35065,Bellator MMA - Bellator 112,Bellator MMA,"Mar 14, 2014","The Venue at Horseshoe Casino, Hammond, Indiana, United States"
/events/Bellator-MMA-Bellator-111-35017,Bellator MMA - Bellator 111,Bellator MMA,"Mar 7, 2014","Winstar World Casino, Thackerville, Oklahoma, United States"
/events/Bellator-MMA-Bellator-110-35231,Bellator MMA - Bellator 110,Bellator MMA,"Feb 28, 2014","Mohegan Sun Arena, Uncasville, Connecticut, United States"
/events/Bellator-MMA-Bellator-109-31737,Bellator MMA - Bellator 109,Bellator MMA,"Nov 22, 2013","Sands Casino Event Center, Bethlehem, Pennsylvania, United States"
/events/Bellator-MMA-Bellator-108-31531,Bellator MMA - Bellator 108,Bellator MMA,"Nov 15, 2013","Revel Atlantic City, Atlantic City, New Jersey, United States"
/events/Bellator-MMA-Bellator-107-31735,Bellator MMA - Bellator 107,Bellator MMA,"Nov 8, 2013","Winstar World Casino, Thackerville, Oklahoma, United States"
/events/Bellator-MMA-Bellator-106-31645,Bellator MMA - Bellator 106,Bellator MMA,"Nov 2, 2013","Long Beach Convention Center, Long Beach, California, United States"
/events/Bellator-MMA-Bellator-105-31733,Bellator MMA - Bellator 105,Bellator MMA,"Oct 25, 2013","Santa Ana Star Center, Rio Rancho, New Mexico, United States"
/events/Bellator-MMA-Bellator-104-31731,Bellator MMA - Bellator 104,Bellator MMA,"Oct 18, 2013","US Cellular Center, Cedar Rapids, Iowa, United States"
/events/Bellator-MMA-Bellator-103-31729,Bellator MMA - Bellator 103,Bellator MMA,"Oct 11, 2013","Kansas Star Casino, Wichita, Kansas, United States"
/events/Bellator-MMA-Bellator-102-31727,Bellator MMA - Bellator 102,Bellator MMA,"Oct 4, 2013","Visalia Convention Center, Visalia, California, United States"
/events/Bellator-MMA-Bellator-101-31557,Bellator MMA - Bellator 101,Bellator MMA,"Sep 27, 2013","Rose Garden, Portland, Oregon, United States"
/events/Bellator-MMA-Bellator-100-31471,Bellator MMA - Bellator 100,Bellator MMA,"Sep 20, 2013","Grand Canyon University Arena, Phoenix, Arizona, United States"
/events/Bellator-MMA-Bellator-99-30747,Bellator MMA - Bellator 99,Bellator MMA,"Sep 13, 2013","Pechanga Resort and Casino, Temecula, California, United States"
/events/Bellator-MMA-Bellator-98-30745,Bellator MMA - Bellator 98,Bellator MMA,"Sep 7, 2013","Mohegan Sun Arena, Uncasville, Connecticut, United States"
/events/Bellator-MMA-Bellator-97-30367,Bellator MMA - Bellator 97,Bellator MMA,"Jul 31, 2013","Santa Ana Star Center, Rio Rancho, New Mexico, United States"
/events/Bellator-MMA-Bellator-96-29693,Bellator MMA - Bellator 96,Bellator MMA,"Jun 19, 2013","WinStar World Casino, Thackerville, Oklahoma, United States"
/events/Bellator-MMA-Bellator-95-27781,Bellator MMA - Bellator 95,Bellator MMA,"Apr 4, 2013","Revel, Atlantic City, New Jersey, United States"
/events/Bellator-MMA-Bellator-94-28071,Bellator MMA - Bellator 94,Bellator MMA,"Mar 28, 2013","University of South Florida Sun Dome, Tampa, Florida, United States"
/events/Bellator-MMA-Bellator-93-27899,Bellator MMA - Bellator 93,Bellator MMA,"Mar 21, 2013","Androscoggin Bank Colisee, Lewiston, Maine, United States"
/events/Bellator-MMA-Bellator-92-27579,Bellator MMA - Bellator 92,Bellator MMA,"Mar 7, 2013","Pechanga Resort and Casino, Temecula, California, United States"
/events/Bellator-MMA-Bellator-91-27391,Bellator MMA - Bellator 91,Bellator MMA,"Feb 28, 2013","Santa Ana Star Center, Rio Rancho, New Mexico, United States"
/events/Bellator-MMA-Bellator-90-27353,Bellator MMA - Bellator 90,Bellator MMA,"Feb 21, 2013","Maverik Center, Salt Lake City, Utah, United States"
/events/Bellator-MMA-Bellator-89-27179,Bellator MMA - Bellator 89,Bellator MMA,"Feb 14, 2013","Bojangles Coliseum, Charlotte, North Carolina, United States"
/events/Bellator-MMA-Bellator-88-27085,Bellator MMA - Bellator 88,Bellator MMA,"Feb 7, 2013","The Arena at Gwinnett Center, Duluth, Georgia, United States"
/events/Bellator-MMA-Bellator-87-27221,Bellator MMA - Bellator 87,Bellator MMA,"Jan 31, 2013","Soaring Eagle Casino & Resort, Mount Pleasant, Michigan, United States"
/events/Bellator-MMA-Bellator-86-27031,Bellator MMA - Bellator 86,Bellator MMA,"Jan 24, 2013","WinStar World Casino, Thackerville, Oklahoma, United States"
/events/Bellator-MMA-Bellator-85-27029,Bellator MMA - Bellator 85,Bellator MMA,"Jan 17, 2013","UCI Bren Events Center, Irvine, California, United States"
/events/BFC-Bellator-Fighting-Championships-84-25655,BFC - Bellator Fighting Championships 84,Bellator MMA,"Dec 14, 2012","The Venue at Horseshoe Casino, Hammond, Indiana, United States"
/events/BFC-Bellator-Fighting-Championships-83-25209,BFC - Bellator Fighting Championships 83,Bellator MMA,"Dec 7, 2012","Caesars Hotel and Casino, Atlantic City, New Jersey, United States"
/events/BFC-Bellator-Fighting-Championships-82-26127,BFC - Bellator Fighting Championships 82,Bellator MMA,"Nov 30, 2012","Soaring Eagle Casino and Resort, Mount Pleasant, Michigan, United States"
/events/BFC-Bellator-Fighting-Championships-81-24591,BFC - Bellator Fighting Championships 81,Bellator MMA,"Nov 16, 2012","Ryan Center, Kingston, Rhode Island, United States"
/events/BFC-Bellator-Fighting-Championships-80-25167,BFC - Bellator Fighting Championships 80,Bellator MMA,"Nov 9, 2012","Seminole Hard Rock Hotel and Casino 
Hollywood, Florida, United States, United States"
/events/BFC-Bellator-Fighting-Championships-79-24367,BFC - Bellator Fighting Championships 79,Bellator MMA,"Nov 2, 2012","Casino Rama, Rama, Ontario, Canada"
/events/BFC-Bellator-Fighting-Championships-78-25211,BFC - Bellator Fighting Championships 78,Bellator MMA,"Oct 26, 2012","Nutter Center, Dayton, Ohio, United States"
/events/BFC-Bellator-Fighting-Championships-77-24509,BFC - Bellator Fighting Championships 77,Bellator MMA,"Oct 19, 2012","Reading Theatre at the Sovereign Center, Reading, Pennsylvania, United States"
/events/BFC-Bellator-Fighting-Championships-76-23811,BFC - Bellator Fighting Championships 76,Bellator MMA,"Oct 12, 2012","Caesars Windsor Hotel and Casino, Windsor, Ontario, Canada"
/events/BFC-Bellator-Fighting-Championships-75-23809,BFC - Bellator Fighting Championships 75,Bellator MMA,"Oct 5, 2012","The Venue at Horseshoe Casino, Hammond, Indiana, United States"
/events/BFC-Bellator-Fighting-Championships-74-23619,BFC - Bellator Fighting Championships 74,Bellator MMA,"Sep 28, 2012","Caesars Hotel and Casino, Atlantic City, New Jersey, United States"
/events/BFC-Bellator-Fighting-Championships-73-22619,BFC - Bellator Fighting Championships 73,Bellator MMA,"Aug 24, 2012","Harrah’s Tunica Hotel and Casino, Tunica Resorts, Mississippi, United States"
/events/BFC-Bellator-Fighting-Championships-72-22843,BFC - Bellator Fighting Championships 72,Bellator MMA,"Jul 20, 2012","USF Sun Dome, Tampa, Florida, United States"
/events/BFC-Bellator-Fighting-Championships-71-21723,BFC - Bellator Fighting Championships 71,Bellator MMA,"Jun 22, 2012","Mountaineer Casino and Resort, Chester, West Virginia, United States"
/events/BFC-Bellator-Fighting-Championships-70-21571,BFC - Bellator Fighting Championships 70,Bellator MMA,"May 25, 2012","New Orleans Convention Center, New Orleans, Louisiana, United States"
/events/BFC-Bellator-Fighting-Championships-69-21323,BFC - Bellator Fighting Championships 69,Bellator MMA,"May 18, 2012","L\'Auberge du Lac Casino and Resort, Lake Charles, Louisiana, United States"
/events/BFC-Bellator-Fighting-Championships-68-20577,BFC - Bellator Fighting Championships 68,Bellator MMA,"May 11, 2012","Caesars Hotel and Casino, Atlantic City, New Jersey, United States"
/events/BFC-Bellator-Fighting-Championships-67-20621,BFC - Bellator Fighting Championships 67,Bellator MMA,"May 4, 2012","Casino Rama, Rama, Ontario, Canada"
/events/BFC-Bellator-Fighting-Championships-66-20559,BFC - Bellator Fighting Championships 66,Bellator MMA,"Apr 20, 2012","I-X Center, Cleveland, Ohio, United States"
/events/BFC-Bellator-Fighting-Championships-65-20407,BFC - Bellator Fighting Championships 65,Bellator MMA,"Apr 13, 2012","Boardwalk Hall, Atlantic City, New Jersey, United States"
/events/BFC-Bellator-Fighting-Championships-64-20395,BFC - Bellator Fighting Championships 64,Bellator MMA,"Apr 6, 2012","Caesars, Windsor, Ontario, Canada"
/events/BFC-Bellator-Fighting-Championships-63-20335,BFC - Bellator Fighting Championships 63,Bellator MMA,"Mar 30, 2012","Mohegan Sun Arena, Uncasville, Connecticut, United States"
/events/BFC-Bellator-Fighting-Championships-62-20313,BFC - Bellator Fighting Championships 62,Bellator MMA,"Mar 23, 2012","Laredo Energy Arena, Laredo, Texas, United States"
/events/BFC-Bellator-Fighting-Championships-61-20211,BFC - Bellator Fighting Championships 61,Bellator MMA,"Mar 16, 2012","The Riverdome at Horseshoe Casino and Hotel, Bossier City, Louisiana, United States"
/events/BFC-Bellator-Fighting-Championships-60-20109,BFC - Bellator Fighting Championships 60,Bellator MMA,"Mar 9, 2012","The Venue at Horseshoe Casino, Hammond, Indiana, United States"
/events/BFC-Bellator-Fighting-Championships-59-18383,BFC - Bellator Fighting Championships 59,Bellator MMA,"Nov 26, 2011","Caesars Hotel & Casino, Atlantic City, New Jersey, United States"
/events/BFC-Bellator-Fighting-Championships-58-16517,BFC - Bellator Fighting Championships 58,Bellator MMA,"Nov 19, 2011","Seminole Hard Rock Hotel and Casino, Hollywood, Florida, United States"
/events/BFC-Bellator-Fighting-Championships-57-18462,BFC - Bellator Fighting Championships 57,Bellator MMA,"Nov 12, 2011","Casino Rama, Rama, Ontario, Canada"
/events/BFC-Bellator-Fighting-Championships-56-18548,BFC - Bellator Fighting Championships 56,Bellator MMA,"Oct 29, 2011","Memorial Hall, Kansas City, Kansas, United States"
/events/BFC-Bellator-Fighting-Championships-55-18463,BFC - Bellator Fighting Championships 55,Bellator MMA,"Oct 22, 2011","Cocopah Casino Resort, Yuma, Arizona, United States"
/events/BFC-Bellator-Fighting-Championships-54-17927,BFC - Bellator Fighting Championships 54,Bellator MMA,"Oct 15, 2011","Boardwalk Hall Ballroom, Atlantic City, New Jersey, United States"
/events/BFC-Bellator-Fighting-Championships-53-18394,BFC - Bellator Fighting Championships 53,Bellator MMA,"Oct 8, 2011","Buffalo Run Casino, Miami, Oklahoma, United States"
/events/BFC-Bellator-Fighting-Championships-52-16555,BFC - Bellator Fighting Championships 52,Bellator MMA,"Oct 1, 2011","L’Auberge du Lac Casino and Resort, Lake Charles, Louisiana, United States"
/events/BFC-Bellator-Fighting-Championships-51-17635,BFC - Bellator Fighting Championships 51,Bellator MMA,"Sep 24, 2011","Canton Civic Center, Canton, Ohio, United States"
/events/BFC-Bellator-Fighting-Championships-50-16516,BFC - Bellator Fighting Championships 50,Bellator MMA,"Sep 17, 2011","Seminole Hard Rock Hotel and Casino, Hollywood, Florida, United States"
/events/BFC-Bellator-Fighting-Championships-49-17634,BFC - Bellator Fighting Championships 49,Bellator MMA,"Sep 10, 2011","Caesars Hotel and Casino, Atlantic City, New Jersey, United States"
/events/BFC-Bellator-Fighting-Championships-48-17442,BFC - Bellator Fighting Championships 48,Bellator MMA,"Aug 20, 2011","Mohegan Sun Arena, Uncasville, Connecticut, United States"
/events/BFC-Bellator-Fighting-Championships-47-17321,BFC - Bellator Fighting Championships 47,Bellator MMA,"Jul 23, 2011","Casino Rama, Rama, Ontario, Canada"
/events/BFC-Bellator-Fighting-Championships-46-16515,BFC - Bellator Fighting Championships 46,Bellator MMA,"Jun 25, 2011","Seminole Hard Rock Hotel and Casino, Hollywood, Florida, United States"
/events/BFC-Bellator-Fighting-Championships-45-16554,BFC - Bellator Fighting Championships 45,Bellator MMA,"May 21, 2011","L’Auberge du Lac Casino and Resort, Lake Charles, Louisiana, United States"
/events/BFC-Bellator-Fighting-Championships-44-16198,BFC - Bellator Fighting Championships 44,Bellator MMA,"May 14, 2011","Caesars Atlantic City Hotel and Casino, Atlantic City, New Jersey, United States"
/events/BFC-Bellator-Fighting-Championships-43-16102,BFC - Bellator Fighting Championships 43,Bellator MMA,"May 7, 2011","First Council Casino, Newkirk, Oklahoma, United States"
/events/BFC-Bellator-Fighting-Championships-42-16100,BFC - Bellator Fighting Championships 42,Bellator MMA,"Apr 23, 2011","Lucky Star Casino, Concho, Oklahoma, United States"
/events/BFC-Bellator-Fighting-Championships-41-16149,BFC - Bellator Fighting Championships 41,Bellator MMA,"Apr 16, 2011","Cocopah Resort and Casino, Yuma, Arizona, United States"
/events/BFC-Bellator-Fighting-Championships-40-16101,BFC - Bellator Fighting Championships 40,Bellator MMA,"Apr 9, 2011","First Council Casino, Newkirk, Oklahoma, United States"
/events/BFC-Bellator-Fighting-Championships-39-16153,BFC - Bellator Fighting Championships 39,Bellator MMA,"Apr 2, 2011","Mohegan Sun Arena, Uncasville, Connecticut, United States"
/events/BFC-Bellator-Fighting-Championships-38-16133,BFC - Bellator Fighting Championships 38,Bellator MMA,"Mar 26, 2011","Harrah\'s Tunica Hotel and Casino, Tunica, Mississippi, United States"
/events/BFC-Bellator-Fighting-Championships-37-16099,BFC - Bellator Fighting Championships 37,Bellator MMA,"Mar 19, 2011","Lucky Star Casino, Concho, Oklahoma, United States"
/events/BFC-Bellator-Fighting-Championships-36-16121,BFC - Bellator Fighting Championships 36,Bellator MMA,"Mar 12, 2011","Shreveport Municipal Memorial Auditorium, Shreveport, Louisiana, United States"
/events/BFC-Bellator-Fighting-Championships-35-15783,BFC - Bellator Fighting Championships 35,Bellator MMA,"Mar 5, 2011","Tachi Palace Hotel and Casino, Lemoore, California, United States"
/events/BFC-Bellator-Fighting-Championships-34-12699,BFC - Bellator Fighting Championships 34,Bellator MMA,"Oct 28, 2010","Seminole Hard Rock Hotel and Casino, Hollywood, Florida, United States"
/events/BFC-Bellator-Fighting-Championships-33-14500,BFC - Bellator Fighting Championships 33,Bellator MMA,"Oct 21, 2010","Liacouras Center, Philadelphia, Pennsylvania, United States"
/events/BFC-Bellator-Fighting-Championships-32-14499,BFC - Bellator Fighting Championships 32,Bellator MMA,"Oct 14, 2010","Kansas City Power and Light District, Kansas City, Missouri, United States"
/events/BFC-Bellator-Fighting-Championships-31-14352,BFC - Bellator Fighting Championships 31,Bellator MMA,"Sep 30, 2010","L’Auberge du Lac Casino and Resort, Lake Charles, Louisiana, United States"
/events/BFC-Bellator-Fighting-Championships-30-14350,BFC - Bellator Fighting Championships 30,Bellator MMA,"Sep 23, 2010","Fourth Street Live, Louisville, Kentucky, United States"
/events/BFC-Bellator-Fighting-Championships-29-14408,BFC - Bellator Fighting Championships 29,Bellator MMA,"Sep 16, 2010","Rave-Eagles Ballroom, Milwaukee, Wisconsin, United States"
/events/BFC-Bellator-Fighting-Championships-28-12843,BFC - Bellator Fighting Championships 28,Bellator MMA,"Sep 9, 2010","Mahalia Jackson Theater for the Performing Arts, New Orleans, Louisiana, United States"
/events/BFC-Bellator-Fighting-Championships-27-14100,BFC - Bellator Fighting Championships 27,Bellator MMA,"Sep 2, 2010","Majestic Theater, San Antonio, Texas, United States"
/events/BFC-Bellator-Fighting-Championships-26-14090,BFC - Bellator Fighting Championships 26,Bellator MMA,"Aug 26, 2010","Kansas City Power and Light District, Kansas City, Missouri, United States"
/events/BFC-Bellator-Fighting-Championships-25-12781,BFC - Bellator Fighting Championships 25,Bellator MMA,"Aug 19, 2010","Chicago Theatre, Chicago, Illinois, United States"
/events/BFC-Bellator-Fighting-Championships-24-12698,BFC - Bellator Fighting Championships 24,Bellator MMA,"Aug 12, 2010","Seminole Hard Rock Hotel and Casino, Hollywood, Florida, United States"
/events/BFC-Bellator-Fighting-Championships-23-12842,BFC - Bellator Fighting Championships 23,Bellator MMA,"Jun 24, 2010","Fourth Street Live, Louisville, Kentucky, United States"
/events/BFC-Bellator-Fighting-Championships-22-13614,BFC - Bellator Fighting Championships 22,Bellator MMA,"Jun 17, 2010","Kansas City Power and Light District, Kansas City, Missouri, United States"
/events/BFC-Bellator-Fighting-Championships-21-12697,BFC - Bellator Fighting Championships 21,Bellator MMA,"Jun 10, 2010","Seminole Hard Rock Hotel and Casino, Hollywood, Florida, United States"
/events/BFC-Bellator-Fighting-Championships-20-13376,BFC - Bellator Fighting Championships 20,Bellator MMA,"May 27, 2010","Majestic Theatre, San Antonio, Texas, United States"
/events/BFC-Bellator-Fighting-Championships-19-13293,BFC - Bellator Fighting Championships 19,Bellator MMA,"May 20, 2010","Verizon Theatre, Grand Prairie, Texas, United States"
/events/BFC-Bellator-Fighting-Championships-18-13104,BFC - Bellator Fighting Championships 18,Bellator MMA,"May 13, 2010","Monroe Civic Center, Monroe, Louisiana, United States"
/events/BFC-Bellator-Fighting-Championships-17-12779,BFC - Bellator Fighting Championships 17,Bellator MMA,"May 6, 2010","Citi Performing Arts Center Wang Theatre, Boston, Massachusetts, United States"
/events/BFC-Bellator-Fighting-Championships-16-12841,BFC - Bellator Fighting Championships 16,Bellator MMA,"Apr 29, 2010","Kansas City Power and Light District, Kansas City, Missouri, United States"
/events/BFC-Bellator-Fighting-Championships-15-12953,BFC - Bellator Fighting Championships 15,Bellator MMA,"Apr 22, 2010","Mohegan Sun Arena, Uncasville, Connecticut, United States"
/events/BFC-Bellator-Fighting-Championships-14-12778,BFC - Bellator Fighting Championships 14,Bellator MMA,"Apr 15, 2010","Chicago Theatre, Chicago, Illinois, United States"
/events/BFC-Bellator-Fighting-Championships-13-11659,BFC - Bellator Fighting Championships 13,Bellator MMA,"Apr 8, 2010","Seminole Hard Rock Hotel and Casino, Hollywood, Florida, United States"
/events/BFC-Bellator-Fighting-Championships-12-10246,BFC - Bellator Fighting Championships 12,Bellator MMA,"Jun 19, 2009","Seminole Hard Rock Hotel and Casino, Hollywood, Florida, United States"
/events/BFC-Bellator-Fighting-Championships-11-10245,BFC - Bellator Fighting Championships 11,Bellator MMA,"Jun 12, 2009","Mohegan Sun Arena, Uncasville, Connecticut, United States"
/events/BFC-Bellator-Fighting-Championships-10-10243,BFC - Bellator Fighting Championships 10,Bellator MMA,"Jun 5, 2009","Citizen\'s Business Bank Arena, Ontario, California, United States"
/events/BFC-Bellator-Fighting-Championships-9-10242,BFC - Bellator Fighting Championships 9,Bellator MMA,"May 29, 2009","Monroe Civic Center, Monroe, Louisiana, United States"
/events/BFC-Bellator-Fighting-Championships-78-10165,BFC - Bellator Fighting Championships 7-8,Bellator MMA,"May 15, 2009","Aragon Ballroom, Chicago, Illinois, United States"
/events/BFC-Bellator-Fighting-Championships-6-10163,BFC - Bellator Fighting Championships 6,Bellator MMA,"May 8, 2009","Central Pavilion Arena, Robstown, Texas, United States"
/events/BFC-Bellator-Fighting-Championships-5-10010,BFC - Bellator Fighting Championships 5,Bellator MMA,"May 1, 2009","Hara Arena, Dayton, Ohio, United States"
/events/BFC-Bellator-Fighting-Championships-34-9858,BFC - Bellator Fighting Championships 3-4,Bellator MMA,"Apr 17, 2009","Lloyd Noble Center, Norman, Oklahoma, United States"
/events/BFC-Bellator-Fighting-Championships-2-9754,BFC - Bellator Fighting Championships 2,Bellator MMA,"Apr 10, 2009","Mohegan Sun Arena, Uncasville, Connecticut, United States"
/events/BFC-Bellator-Fighting-Championships-1-9708,BFC - Bellator Fighting Championships 1,Bellator MMA,"Apr 3, 2009","Seminole Hard Rock Hotel and Casino, Hollywood, Florida, United States"
/events/One-Championship-Battleground-89938,One Championship - Battleground,One Championship,"Jul 30, 2021","Singapore Indoor Stadium, Kallang, Singapore"
/events/One-Championship-Full-Blast-2-89495,One Championship - Full Blast 2,One Championship,"Jun 11, 2021","Singapore Indoor Stadium, Singapore"
/events/One-Championship-Full-Blast-89445,One Championship - Full Blast,One Championship,"May 28, 2021","Singapore Indoor Stadium, Singapore"
/events/One-Championship-Dangal-89278,One Championship - Dangal,One Championship,"May 15, 2021","Singapore Indoor Stadium, Singapore"
/events/One-Championship-One-on-TNT-4-88331,One Championship - One on TNT 4,One Championship,"Apr 28, 2021","Singapore Indoor Stadium, Singapore"
/events/One-Championship-One-on-TNT-3-88272,One Championship - One on TNT 3,One Championship,"Apr 21, 2021","Singapore Indoor Stadium, Singapore"
/events/One-Championship-One-on-TNT-2-88592,One Championship - One on TNT 2,One Championship,"Apr 14, 2021","Singapore Indoor Stadium, Singapore"
